,zip,county
15143,14867,TOMPKINS
15155,12470,GREENE
15176,954031651,ALBANY
15178,129560286,ESSEX
15253,14062,CHAUTAUQUA
15263,112294209,KINGS
15270,14865,SCHUYLER
15287,113602442,QUEENS
15329,120202409,SARATOGA
15356,12517,COLUMBIA
15377,13475,HERKIMER
15404,12141,SCHENECTADY
15427,12405,GREENE
15542,100364005,NEW YORK
15642,14516,WAYNE
15695,12933,CLINTON
15700,14024,WYOMING
15712,12809,WASHINGTON
15721,13731,DELAWARE
15735,130210474,CAYUGA
15888,11022,NASSAU
15928,13328,ONEIDA
16003,12481,ULSTER
16024,119460008,SUFFOLK
16080,14143,GENESEE
16171,13638,JEFFERSON
16179,13063,ONONDAGA
16262,110211219,NASSAU
16316,12779,SULLIVAN
16321,95220,ALBANY
16325,12729,ORANGE
16330,12076,SCHOHARIE
16336,12345,SCHENECTADY
16356,12040,RENSSELAER
16379,94573,ALBANY
16395,14427,WYOMING
16406,20144,ALBANY
16419,98831,ALBANY
16426,13670,ST LAWRENCE
16428,14781,CHAUTAUQUA
16437,95656,ALBANY
16491,14898,STEUBEN
16507,12581,DUTCHESS
16530,12072,MONTGOMERY
16571,12969,FRANKLIN
16585,12918,CLINTON
16597,13017,MADISON
16608,95423,ALBANY
16613,945620329,ALBANY
16616,95669,ALBANY
16625,12952,CLINTON
16731,93103,ALBANY
16754,945730216,ALBANY
16774,14821,STEUBEN
16782,12502,COLUMBIA
16828,971147201,ALBANY
16842,13751,DELAWARE
16910,93454,ALBANY
16911,971160490,ALBANY
16940,945159618,ALBANY
16966,95442,ALBANY
16982,14782,CHAUTAUQUA
16983,12836,WARREN
16987,954762804,ALBANY
17000,13843,CHENANGO
17022,98072,ALBANY
17029,77808,ALBANY
17052,945730450,ALBANY
17058,11977,SUFFOLK
17072,12130,COLUMBIA
17074,13335,OTSEGO
17084,95457,ALBANY
17091,78671,ALBANY
17114,23405,ALBANY
17134,971147219,ALBANY
17135,14804,ALLEGANY
17154,13315,OTSEGO
17177,14902,CHEMUNG
17189,12789,SULLIVAN
17205,13635,ST LAWRENCE
17218,12856,WARREN
17241,48220,ALBANY
17256,11734,SUFFOLK
17261,10178,NEW YORK
17273,12592,DUTCHESS
17299,97114,ALBANY
17351,10170,NEW YORK
17404,120430087,SCHOHARIE
17447,98052,ALBANY
17592,94588,ALBANY
17594,92592,ALBANY
17707,14874,STEUBEN
17760,14880,ALLEGANY
17792,11697,QUEENS
17811,12147,ALBANY
17830,13071,CAYUGA
17866,12824,WARREN
17882,12429,ULSTER
17885,12108,HAMILTON
17890,10402,BRONX
17958,105503910,WESTCHESTER
17974,13327,LEWIS
17992,12161,ALBANY
17999,97448,ALBANY
18084,229027873,ALBANY
18099,30533,ALBANY
18220,970312002,ALBANY
18231,95482,ALBANY
18277,98520,ALBANY
18333,10151,NEW YORK
18347,14729,CATTARAUGUS
18387,12149,SCHOHARIE
18393,12927,ST LAWRENCE
18455,954762812,ALBANY
18470,13847,DELAWARE
18477,14138,CATTARAUGUS
18486,945749773,ALBANY
18539,954520639,ALBANY
18590,229471802,ALBANY
18644,94599,ALBANY
18676,95466,ALBANY
18693,655591071,ALBANY
18716,97128,ALBANY
18732,111554,NASSAU
18827,12765,SULLIVAN
18836,12432,ULSTER
18946,65041,ALBANY
19025,12425,ULSTER
19038,971119566,ALBANY
19047,13324,HERKIMER
19051,97501,ALBANY
19084,945741704,ALBANY
19123,14037,WYOMING
19127,134171543,ONEIDA
19174,945089778,ALBANY
19187,945749544,ALBANY
19200,95404,ALBANY
19227,954763252,ALBANY
19236,12222,ALBANY
19271,954489662,ALBANY
19293,13479,ONEIDA
19294,945741611,ALBANY
19317,08037,ALBANY
19394,28458,ALBANY
19408,97530,ALBANY
19425,954722137,ALBANY
19494,14775,CHAUTAUQUA
19538,54201,ALBANY
19558,945740308,ALBANY
19562,96785,ALBANY
19573,10105,NEW YORK
19632,13301,ONEIDA
19722,954419638,ALBANY
19750,100122423,NEW YORK
19762,954419627,ALBANY
19764,99350,ALBANY
19773,973049704,ALBANY
19828,13078,ONONDAGA
19832,930011549,ALBANY
19841,97352,ALBANY
19859,13473,LEWIS
19980,97371,ALBANY
19982,954710603,ALBANY
19984,97062,ALBANY
19989,945749652,ALBANY
19994,950068573,ALBANY
20035,934549600,ALBANY
20048,14816,CHEMUNG
20076,78624,ALBANY
20080,125420372,ULSTER
20103,11939,SUFFOLK
20109,11431,ALBANY
20136,08326,ALBANY
20138,14894,CHEMUNG
20144,954030108,ALBANY
20149,950339588,ALBANY
20203,13608,JEFFERSON
20228,78754,ALBANY
20272,130351214,MADISON
20277,14067,NIAGARA
20418,13699,ST LAWRENCE
20421,954726401,ALBANY
20423,12053,SCHENECTADY
20434,14539,LIVINGSTON
20435,49686,ALBANY
20452,956674906,ALBANY
20483,12513,COLUMBIA
20518,13026,CAYUGA
20528,95033,ALBANY
20580,95709,ALBANY
20585,88310,ALBANY
20619,12762,SULLIVAN
20702,971147227,ALBANY
20738,13484,MADISON
20779,14518,ONTARIO
20841,12138,RENSSELAER
20917,14824,SCHUYLER
20986,12029,COLUMBIA
20993,12725,SULLIVAN
21010,97370,ALBANY
21022,22554,ALBANY
21055,128669441,SARATOGA
21066,95046,ALBANY
21115,94567,ALBANY
21143,11794,SUFFOLK
21144,14101,CATTARAUGUS
21215,13797,BROOME
21219,12777,SULLIVAN
21246,13322,HERKIMER
21260,14730,CATTARAUGUS
21262,05444,ALBANY
21298,13325,LEWIS
21303,10175,NEW YORK
21304,954489714,ALBANY
21313,11956,SUFFOLK
21321,986359302,ALBANY
21368,92591,ALBANY
21522,97113,ALBANY
21523,954469538,ALBANY
21540,93022,ALBANY
21561,13314,ONEIDA
21563,14808,STEUBEN
21565,12965,ST LAWRENCE
21591,945589436,ALBANY
21613,87582,ALBANY
21661,98620,ALBANY
21696,954722236,ALBANY
21795,95253,ALBANY
21828,14548,ONTARIO
21850,13033,CAYUGA
21859,13788,DELAWARE
21869,13102,TOMPKINS
21924,12978,CLINTON
21949,12436,GREENE
21974,95470,ALBANY
22034,12523,COLUMBIA
22062,240914033,ALBANY
22095,12977,ESSEX
22157,12242,ALBANY
22197,210829541,ALBANY
22232,945089607,ALBANY
22342,97862,ALBANY
22402,93432,ALBANY
22418,93648,ALBANY
22455,14720,CHAUTAUQUA
22465,993609710,ALBANY
22485,13636,JEFFERSON
22565,95469,ALBANY
22578,08534,ALBANY
22594,136171463,ST LAWRENCE
22624,13464,CHENANGO
22635,94946,ALBANY
22653,988161759,ALBANY
22673,14879,STEUBEN
22727,10597,WESTCHESTER
22779,14170,ERIE
22821,971326572,ALBANY
22827,934469696,ALBANY
22863,954482061,ALBANY
22866,49079,ALBANY
22883,934352502,ALBANY
22932,95014,ALBANY
22938,945712054,ALBANY
22965,13028,OSWEGO
23080,98292,ALBANY
23102,954013952,ALBANY
23106,12409,ULSTER
23151,95684,ALBANY
23178,951262796,ALBANY
23196,13320,OTSEGO
23260,94503,ALBANY
23418,12792,SULLIVAN
23446,20176,ALBANY
23475,95228,ALBANY
23523,14884,ALLEGANY
23524,94513,ALBANY
23562,945159647,ALBANY
23570,993627400,ALBANY
23587,94928,ALBANY
23653,954013814,ALBANY
23731,945749628,ALBANY
23772,13661,OSWEGO
23810,12152,ONONDAGA
23823,99353,ALBANY
23863,934410837,ALBANY
23923,13811,TIOGA
23985,95946,ALBANY
24052,11959,SUFFOLK
24065,12406,DELAWARE
24159,956678418,ALBANY
24164,956699507,ALBANY
24183,88030,ALBANY
24186,27017,ALBANY
24258,14168,CATTARAUGUS
24262,993626279,ALBANY
24303,93933,ALBANY
24312,945159624,ALBANY
24332,97525,ALBANY
24343,270287842,ALBANY
24355,14065,CATTARAUGUS
24361,954769795,ALBANY
24405,95251,ALBANY
24409,954489193,ALBANY
24436,22640,ALBANY
24499,12722,SULLIVAN
24500,12410,ULSTER
24525,94501,ALBANY
24618,993387337,ALBANY
24647,12451,GREENE
24652,79401,ALBANY
24681,14486,LIVINGSTON
24775,934639766,ALBANY
24789,945769715,ALBANY
24810,12131,SCHOHARIE
24827,13144,OSWEGO
24847,27947,ALBANY
24953,13034,CAYUGA
24967,129862410,FRANKLIN
24999,92025,ALBANY
25007,13909,ONONDAGA
25051,86322,ALBANY
25060,940704112,ALBANY
25064,10700,WESTCHESTER
25108,95070,ALBANY
25111,95667,ALBANY
25123,97392,ALBANY
25146,123033107,SCHENECTADY
25174,14517,LIVINGSTON
25180,975239721,ALBANY
25195,945874,ALBANY
25353,973389315,ALBANY
25363,945730407,ALBANY
25389,95612,ALBANY
25445,971150399,ALBANY
25459,13111,CAYUGA
25589,945159725,ALBANY
25640,95012,ALBANY
25708,57069,ALBANY
25715,08551,ALBANY
25758,12852,ESSEX
25763,14736,CHAUTAUQUA
25782,945159669,ALBANY
25888,13632,JEFFERSON
25898,14769,CHAUTAUQUA
26018,98070,ALBANY
26026,974719067,ALBANY
26027,145279554,YATES
26029,136622705,ST LAWRENCE
26107,971326566,ALBANY
26122,13433,LEWIS
26168,13345,LEWIS
26194,13690,ST LAWRENCE
26239,13402,MADISON
26263,993019711,ALBANY
26294,993209589,ALBANY
26298,934549678,ALBANY
26301,105894258,WESTCHESTER
26376,14008,NIAGARA
26382,12841,WASHINGTON
26399,19012,ALBANY
26426,12460,GREENE
26447,10120,NEW YORK
26497,954048570,ALBANY
26509,14803,ALLEGANY
26518,14812,CHEMUNG
26525,98951,ALBANY
26557,14872,CHEMUNG
26559,13477,ONEIDA
26567,97119,ALBANY
26575,954219659,ALBANY
26588,93101,ALBANY
26613,83714,ALBANY
26724,10537,PUTNAM
26731,10103,NEW YORK
26817,954660047,ALBANY
26893,288038900,ALBANY
26912,945159739,ALBANY
26929,95421,ALBANY
27002,227252511,ALBANY
27050,12753,ULSTER
27104,10578,WESTCHESTER
27114,12727,SULLIVAN
27116,93447,ALBANY
27120,971198042,ALBANY
27263,13155,CHENANGO
27270,14515,MONROE
27290,13156,CAYUGA
27312,11708,SUFFOLK
27438,954489523,ALBANY
27445,12486,ULSTER
27460,100114202,NEW YORK
27530,12080,RENSSELAER
27574,95432,ALBANY
27576,971110190,ALBANY
27687,13244,ONONDAGA
27775,13786,DELAWARE
27784,694,QUEENS
27801,95415,ALBANY
27810,22727,ALBANY
27812,13813,BROOME
27838,945589708,ALBANY
27860,945581326,ALBANY
27958,12062,RENSSELAER
27994,95073,ALBANY
28125,14739,ALLEGANY
28217,12960,ESSEX
28221,11024,NASSAU
28226,13613,ST LAWRENCE
28238,993627156,ALBANY
28243,14005,GENESEE
28246,99360,ALBANY
28340,13072,MADISON
28393,14461,ONTARIO
28415,10984,ROCKLAND
28424,959621000,ALBANY
28429,972102055,ALBANY
28473,99352,ALBANY
28541,12788,SULLIVAN
28582,92924,ALBANY
28611,993621583,ALBANY
28617,93637,ALBANY
28619,12808,WARREN
28620,12503,COLUMBIA
28664,95336,ALBANY
28739,12873,WASHINGTON
28756,934469345,ALBANY
28796,14881,TOMPKINS
28828,925928022,ALBANY
28882,13777,BROOME
28918,14429,ORLEANS
28950,129861437,FRANKLIN
28974,94107,ALBANY
29011,27295,ALBANY
29046,12957,FRANKLIN
29052,100011632,NEW YORK
29126,12740,ULSTER
29135,945741551,ALBANY
29143,97405,ALBANY
29179,93405,ALBANY
29241,02652,ALBANY
29245,10171,NEW YORK
29291,130691565,OSWEGO
29314,12094,RENSSELAER
29339,22624,ALBANY
29363,14135,CHAUTAUQUA
29369,112209,KINGS
29390,954762814,ALBANY
29403,973049779,ALBANY
29451,12791,SULLIVAN
29453,13121,OSWEGO
29467,133270131,LEWIS
29569,14809,STEUBEN
29585,13620,LEWIS
29598,13494,ONEIDA
29652,93908,ALBANY
29668,13022,CAYUGA
29734,98635,ALBANY
29737,956699513,ALBANY
29763,954928241,ALBANY
29789,122067,ALBANY
29796,94607,ALBANY
29824,971327373,ALBANY
29825,12923,CLINTON
29855,95003,ALBANY
29953,13334,MADISON
29979,97504,ALBANY
30079,973710066,ALBANY
30086,954488319,ALBANY
30101,77043,ALBANY
30104,14029,NIAGARA
30121,05855,ALBANY
30178,97338,ALBANY
30201,97140,ALBANY
30205,22932,ALBANY
30240,231858063,ALBANY
30246,14422,GENESEE
30251,12121,RENSSELAER
30252,99345,ALBANY
30307,971150280,ALBANY
30310,14441,YATES
30340,12057,WASHINGTON
30413,10931,ROCKLAND
30425,13810,OTSEGO
30443,803012457,ALBANY
30468,14061,ERIE
30510,95698,ALBANY
30632,13650,JEFFERSON
30756,14144,RENSSELAER
30770,14873,STEUBEN
30790,129831708,FRANKLIN
30880,980721976,ALBANY
30881,13804,DELAWARE
30893,12819,WASHINGTON
30914,10527,WESTCHESTER
30920,37014,ALBANY
30971,13163,MADISON
30982,954488090,ALBANY
31002,94534,ALBANY
31009,14030,ERIE
31039,20117,ALBANY
31088,940287523,ALBANY
31101,12139,HAMILTON
31141,12604,DUTCHESS
31145,13684,ST LAWRENCE
31249,934549548,ALBANY
31263,94576,ALBANY
31281,49408,ALBANY
31407,97123,ALBANY
31541,12418,GREENE
31612,14404,ERIE
31679,93927,ALBANY
31696,980727912,ALBANY
31715,12602,DUTCHESS
31736,14129,CATTARAUGUS
31753,14748,CATTARAUGUS
31764,14825,CHEMUNG
31842,21915,ALBANY
31854,13355,MADISON
31878,13364,MADISON
31908,119714673,SUFFOLK
31909,12750,SULLIVAN
31960,75771,ALBANY
31986,14735,ALLEGANY
32068,971155003,ALBANY
32146,14544,YATES
32150,14897,ALLEGANY
32210,97148,ALBANY
32228,13489,LEWIS
32250,10988,ORANGE
32315,12435,ULSTER
32395,14140,ERIE
32518,129190117,CLINTON
32683,14545,LIVINGSTON
32764,10069,NEW YORK
32817,13750,DELAWARE
32821,12849,WASHINGTON
32966,12045,ALBANY
33001,20132,ALBANY
33104,133502023,HERKIMER
33115,12746,ORANGE
33133,59802,ALBANY
33186,97060,ALBANY
33197,97330,ALBANY
33318,13665,JEFFERSON
33323,13418,MADISON
33379,18066,ALBANY
33427,12851,ESSEX
33500,94124,ALBANY
33581,13321,ONEIDA
33600,12116,OTSEGO
33654,12427,GREENE
33698,13305,LEWIS
33773,12492,GREENE
33784,98290,ALBANY
33815,95076,ALBANY
33903,10177,NEW YORK
33907,13080,ONONDAGA
33912,10998,ORANGE
33926,10933,ORANGE
34063,83607,ALBANY
34064,12060,COLUMBIA
34068,10995,ROCKLAND
34074,12250,ORANGE
34092,12482,GREENE
34156,13318,ONEIDA
34157,14786,ALLEGANY
34179,103082021,RICHMOND
34196,93003,ALBANY
34200,12556,ORANGE
34202,12915,FRANKLIN
34204,90058,ALBANY
34225,117631-20,SUFFOLK
34379,13611,JEFFERSON
34468,12785,SULLIVAN
34472,97007,ALBANY
34497,95451,ALBANY
34498,33707,ALBANY
34524,94956,ALBANY
34527,12913,ESSEX
34614,95454,ALBANY
34640,12917,FRANKLIN
34686,113779,QUEENS
34702,11759,SUFFOLK
35045,08242,ALBANY
35070,13680,ST LAWRENCE
35085,13841,CHENANGO
35090,11775,SUFFOLK
35144,12863,SARATOGA
35150,49450,ALBANY
35166,22959,ALBANY
35248,14466,LIVINGSTON
35314,11745,SUFFOLK
35405,97520,ALBANY
35718,148400458,STEUBEN
35737,22841,ALBANY
35891,10165,NEW YORK
35912,23950,ALBANY
35928,93002,ALBANY
35943,94566,ALBANY
36055,104543307,BRONX
36191,12036,SCHOHARIE
36196,22949,ALBANY
36202,12870-725,ESSEX
36273,141310236,NIAGARA
36296,80027,ALBANY
36399,91352,ALBANY
36404,95742,ALBANY
36450,13796,OTSEGO
36539,13649,ST LAWRENCE
36548,11986,SUFFOLK
36565,16509,ALBANY
36592,05478,ALBANY
36637,98930,ALBANY
36665,96760,ALBANY
36673,94130,ALBANY
36801,94070,ALBANY
36850,98816,ALBANY
36865,120950045,FULTON
36942,12034,RENSSELAER
37037,12966,FRANKLIN
37210,98673,ALBANY
37274,10272,NEW YORK
37279,49101,ALBANY
37305,95307,ALBANY
37362,12958,CLINTON
37457,93463,ALBANY
37571,98584,ALBANY
37593,17502,ALBANY
37642,95247,ALBANY
37750,17545,ALBANY
37785,95354,ALBANY
37859,78745,ALBANY
38078,95826,ALBANY
38128,22923,ALBANY
38164,95037,ALBANY
38220,14602,MONROE
38259,12956,ESSEX
38353,12177,MONTGOMERY
38410,11957,SUFFOLK
38439,10104,NEW YORK
38474,13094,ONONDAGA
38575,10158,NEW YORK
38655,13860,DELAWARE
38701,11439,QUEENS
38735,81321,ALBANY
38788,33030,ALBANY
38953,100168132,NEW YORK
39016,14250,TOMPKINS
39046,91355,ALBANY
39108,12494,ULSTER
39142,80205,ALBANY
39205,12737,SULLIVAN
39283,47404,ALBANY
39292,95694,ALBANY
39342,14146,ERIE
39346,13120,ONONDAGA
39480,11522,NASSAU
39600,98148,ALBANY
39924,12023,ALBANY
40021,98953,ALBANY
40161,92075,ALBANY
40275,14839,STEUBEN
40277,97202,ALBANY
40303,117091619,NASSAU
40305,37205,ALBANY
40362,14058,GENESEE
40437,97361,ALBANY
40457,81212,ALBANY
40489,79404,ALBANY
40501,14056,GENESEE
40570,12422,GREENE
40659,96092,ALBANY
40734,14820,STEUBEN
40746,56320,ALBANY
40766,12922,ST LAWRENCE
40785,12537,DUTCHESS
40996,117971204,NASSAU
41031,12751,SULLIVAN
41058,10152,NEW YORK
41359,14784,CHAUTAUQUA
41402,117720457,SUFFOLK
41410,54562,ALBANY
41453,13641,JEFFERSON
41496,13734,TIOGA
41545,95603,ALBANY
41579,13742,DELAWARE
41608,014,NEW YORK
41619,12489,ULSTER
41752,21779,ALBANY
41939,13083,OSWEGO
41951,12950,ESSEX
42020,57745,ALBANY
42034,02360,ALBANY
42141,98042,ALBANY
42199,10602,WESTCHESTER
42207,37862,ALBANY
42379,934467033,ALBANY
42474,10407,BRONX
42545,10587,WESTCHESTER
42557,10692,ROCKLAND
42707,14139,ERIE
42750,98110,ALBANY
42775,94020,ALBANY
42829,12935,CLINTON
43166,95467,ALBANY
43363,94952,ALBANY
43575,12837,WASHINGTON
43993,14413,WAYNE
44043,10090,ORANGE
44119,22645,ALBANY
44136,12483,ULSTER
44186,95030,ALBANY
44213,23230,ALBANY
44253,100133802,NEW YORK
44275,57701,ALBANY
44447,20106,ALBANY
44573,54235,ALBANY
44613,105202922,WESTCHESTER
44671,130579749,ONONDAGA
44829,13455,ONEIDA
44891,98034,ALBANY
44895,14836,LIVINGSTON
44901,81526,ALBANY
44999,97214,ALBANY
45006,12160,SCHOHARIE
45033,97424,ALBANY
45199,06073,ALBANY
45241,12173,COLUMBIA
45362,18428,ALBANY
45437,14670,CATTARAUGUS
45438,13775,DELAWARE
45486,10503,WESTCHESTER
45493,14113,WYOMING
45549,10176,NEW YORK
45638,12475,ULSTER
45671,63332,ALBANY
45738,95407,ALBANY
45761,10903,ROCKLAND
45922,14102,ERIE
45974,14805,SCHUYLER
46026,12815,WARREN
46198,81655,ALBANY
46259,14542,WAYNE
46275,14556,LIVINGSTON
46276,114282017,QUEENS
46621,24484,ALBANY
46885,95618,ALBANY
46891,90031,ALBANY
46923,22940,ALBANY
47083,95444,ALBANY
47096,14083,WYOMING
47321,13614,ST LAWRENCE
47325,18013,ALBANY
47365,20124,ALBANY
47693,10802,WESTCHESTER
47756,14951,WYOMING
47773,13806,DELAWARE
47839,44721,ALBANY
47893,13303,ONEIDA
47957,613,MONROE
48105,11272,QUEENS
48202,59875,ALBANY
48210,12941,ESSEX
48228,83501,ALBANY
48307,87113,ALBANY
48374,11302,OSWEGO
48417,10162,NEW YORK
48534,95023,ALBANY
48570,17353,ALBANY
48700,94804,ALBANY
48710,13146,WAYNE
48788,08062,ALBANY
48817,99216,ALBANY
48851,14745,ALLEGANY
48964,88345,ALBANY
49060,13780,CHENANGO
49150,13483,ONEIDA
49265,78701,ALBANY
49377,10975,ORANGE
49870,92131,ALBANY
50059,62918,ALBANY
